claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00071,2019-04-07,2019-04-22,2023-12-31,20.37,0.0,20.37
CLM-00072,2019-07-07,2019-07-15,2019-12-31,41.6,0.0,41.6
CLM-00072,2019-07-07,2019-07-15,2020-12-31,41.6,0.0,41.6
CLM-00072,2019-07-07,2019-07-15,2021-12-31,41.6,0.0,41.6
CLM-00072,2019-07-07,2019-07-15,2022-12-31,41.6,0.0,41.6
CLM-00072,2019-07-07,2019-07-15,2023-12-31,41.6,0.0,41.6
CLM-00073,2019-01-11,2019-01-23,2019-12-31,9.68,10.56,20.24
CLM-00073,2019-01-11,2019-01-23,2020-12-31,8.62,7.82,16.44
CLM-00073,2019-01-11,2019-01-23,2021-12-31,13.74,6.06,19.8
CLM-00073,2019-01-11,2019-01-23,2022-12-31,18.71,0.0,18.71
CLM-00073,2019-01-11,2019-01-23,2023-12-31,18.71,0.0,18.71
CLM-00074,2019-05-02,2019-05-02,2019-12-31,5.28,5.24,10.52
CLM-00074,2019-05-02,2019-05-02,2020-12-31,5.21,5.11,10.32
CLM-00074,2019-05-02,2019-05-02,2021-12-31,10.12,0.0,10.12
CLM-00074,2019-05-02,2019-05-02,2022-12-31,10.12,0.0,10.12
CLM-00074,2019-05-02,2019-05-02,2023-12-31,10.12,0.0,10.12
CLM-00075,2019-02-25,2019-03-11,2019-12-31,27.25,20.17,47.42
CLM-00075,2019-02-25,2019-03-11,2020-12-31,28.86,30.04,58.9
CLM-00075,2019-02-25,2019-03-11,2021-12-31,55.22,0.0,55.22
CLM-00075,2019-02-25,2019-03-11,2022-12-31,55.22,0.0,55.22
CLM-00075,2019-02-25,2019-03-11,2023-12-31,55.22,0.0,55.22
CLM-00076,2019-02-10,2019-04-01,2019-12-31,12.35,16.55,28.9
CLM-00076,2019-02-10,2019-04-01,2020-12-31,14.17,12.69,26.86
CLM-00076,2019-02-10,2019-04-01,2021-12-31,18.37,7.49,25.86
CLM-00076,2019-02-10,2019-04-01,2022-12-31,23.49,1.62,25.11
CLM-00076,2019-02-10,2019-04-01,2023-12-31,25.01,0.0,25.01
CLM-00077,2019-07-07,2019-07-12,2019-12-31,41.24,0.0,41.24
CLM-00077,2019-07-07,2019-07-12,2020-12-31,41.24,0.0,41.24
CLM-00077,2019-07-07,2019-07-12,2021-12-31,41.24,0.0,41.24
CLM-00077,2019-07-07,2019-07-12,2022-12-31,41.24,0.0,41.24
CLM-00077,2019-07-07,2019-07-12,2023-12-31,41.24,0.0,41.24
CLM-00078,2019-05-31,2019-07-06,2019-12-31,40.81,32.76,73.57
CLM-00078,2019-05-31,2019-07-06,2020-12-31,38.61,29.18,67.79
CLM-00078,2019-05-31,2019-07-06,2021-12-31,57.73,15.92,73.65
CLM-00078,2019-05-31,2019-07-06,2022-12-31,62.54,10.89,73.43
CLM-00078,2019-05-31,2019-07-06,2023-12-31,71.02,3.16,74.18
CLM-00079,2019-07-30,2019-08-04,2019-12-31,15.57,12.29,27.86
CLM-00079,2019-07-30,2019-08-04,2020-12-31,15.61,12.99,28.6
CLM-00079,2019-07-30,2019-08-04,2021-12-31,21.83,9.05,30.88
CLM-00079,2019-07-30,2019-08-04,2022-12-31,30.24,0.0,30.24
CLM-00079,2019-07-30,2019-08-04,2023-12-31,30.24,0.0,30.24
CLM-00080,2019-08-01,2019-08-01,2019-12-31,54.96,0.0,54.96
CLM-00080,2019-08-01,2019-08-01,2020-12-31,54.96,0.0,54.96
CLM-00080,2019-08-01,2019-08-01,2021-12-31,54.96,0.0,54.96
CLM-00080,2019-08-01,2019-08-01,2022-12-31,54.96,0.0,54.96
CLM-00080,2019-08-01,2019-08-01,2023-12-31,54.96,0.0,54.96
CLM-00081,2019-10-01,2019-10-05,2019-12-31,29.13,29.14,58.27
CLM-00081,2019-10-01,2019-10-05,2020-12-31,31.4,27.48,58.88
CLM-00081,2019-10-01,2019-10-05,2021-12-31,44.67,15.64,60.31
CLM-00081,2019-10-01,2019-10-05,2022-12-31,59.74,0.0,59.74
CLM-00081,2019-10-01,2019-10-05,2023-12-31,59.74,0.0,59.74
CLM-00082,2019-09-04,2019-09-20,2019-12-31,9.47,7.04,16.51
CLM-00082,2019-09-04,2019-09-20,2020-12-31,9.11,10.76,19.87
CLM-00082,2019-09-04,2019-09-20,2021-12-31,13.03,3.36,16.39
CLM-00082,2019-09-04,2019-09-20,2022-12-31,17.96,0.0,17.96
CLM-00082,2019-09-04,2019-09-20,2023-12-31,17.96,0.0,17.96
CLM-00083,2019-08-24,2019-09-09,2019-12-31,34.71,37.94,72.65
CLM-00083,2019-08-24,2019-09-09,2020-12-31,32.11,31.44,63.55
CLM-00083,2019-08-24,2019-09-09,2021-12-31,48.5,14.68,63.18
CLM-00083,2019-08-24,2019-09-09,2022-12-31,58.59,8.33,66.92
CLM-00083,2019-08-24,2019-09-09,2023-12-31,65.45,0.0,65.45
CLM-00084,2019-05-18,2019-05-18,2019-12-31,64.34,48.73,113.07
CLM-00084,2019-05-18,2019-05-18,2020-12-31,59.54,57.19,116.73
CLM-00084,2019-05-18,2019-05-18,2021-12-31,101.52,13.8,115.32
CLM-00084,2019-05-18,2019-05-18,2022-12-31,113.76,0.0,113.76
CLM-00084,2019-05-18,2019-05-18,2023-12-31,113.76,0.0,113.76
CLM-00085,2019-07-29,2019-08-23,2019-12-31,27.03,24.28,51.31
CLM-00085,2019-07-29,2019-08-23,2020-12-31,27.1,25.7,52.8
CLM-00085,2019-07-29,2019-08-23,2021-12-31,51.26,0.0,51.26
CLM-00085,2019-07-29,2019-08-23,2022-12-31,51.26,0.0,51.26
CLM-00085,2019-07-29,2019-08-23,2023-12-31,51.26,0.0,51.26
CLM-00086,2019-12-07,2019-12-10,2019-12-31,11.87,13.25,25.12
CLM-00086,2019-12-07,2019-12-10,2020-12-31,11.47,11.44,22.91
CLM-00086,2019-12-07,2019-12-10,2021-12-31,17.68,5.93,23.61
CLM-00086,2019-12-07,2019-12-10,2022-12-31,23.65,0.0,23.65
CLM-00086,2019-12-07,2019-12-10,2023-12-31,23.65,0.0,23.65
CLM-00087,2019-02-02,2019-04-28,2019-12-31,5.45,0.0,5.45
CLM-00087,2019-02-02,2019-04-28,2020-12-31,5.45,0.0,5.45
CLM-00087,2019-02-02,2019-04-28,2021-12-31,5.45,0.0,5.45
CLM-00087,2019-02-02,2019-04-28,2022-12-31,5.45,0.0,5.45
CLM-00087,2019-02-02,2019-04-28,2023-12-31,5.45,0.0,5.45
CLM-00088,2019-12-16,2019-12-27,2019-12-31,10.33,0.0,10.33
CLM-00088,2019-12-16,2019-12-27,2020-12-31,10.33,0.0,10.33
CLM-00088,2019-12-16,2019-12-27,2021-12-31,10.33,0.0,10.33
CLM-00088,2019-12-16,2019-12-27,2022-12-31,10.33,0.0,10.33
CLM-00088,2019-12-16,2019-12-27,2023-12-31,10.33,0.0,10.33
CLM-00089,2019-05-27,2019-06-01,2019-12-31,25.56,0.0,25.56
CLM-00089,2019-05-27,2019-06-01,2020-12-31,25.56,0.0,25.56
CLM-00089,2019-05-27,2019-06-01,2021-12-31,25.56,0.0,25.56
CLM-00089,2019-05-27,2019-06-01,2022-12-31,25.56,0.0,25.56
CLM-00089,2019-05-27,2019-06-01,2023-12-31,25.56,0.0,25.56
CLM-00090,2019-07-17,2019-07-28,2019-12-31,15.1,10.7,25.8
CLM-00090,2019-07-17,2019-07-28,2020-12-31,15.43,11.08,26.51
CLM-00090,2019-07-17,2019-07-28,2021-12-31,19.39,7.59,26.98
CLM-00090,2019-07-17,2019-07-28,2022-12-31,26.9,0.0,26.9
CLM-00090,2019-07-17,2019-07-28,2023-12-31,26.9,0.0,26.9
CLM-00091,2019-08-25,2019-08-26,2019-12-31,8.28,8.24,16.52
CLM-00091,2019-08-25,2019-08-26,2020-12-31,8.04,8.46,16.5
CLM-00091,2019-08-25,2019-08-26,2021-12-31,10.51,4.33,14.84
CLM-00091,2019-08-25,2019-08-26,2022-12-31,15.06,0.0,15.06
CLM-00091,2019-08-25,2019-08-26,2023-12-31,15.06,0.0,15.06
CLM-00092,2019-05-31,2019-06-30,2019-12-31,11.18,11.16,22.34
CLM-00092,2019-05-31,2019-06-30,2020-12-31,11.15,10.66,21.81
CLM-00092,2019-05-31,2019-06-30,2021-12-31,21.69,0.0,21.69
CLM-00092,2019-05-31,2019-06-30,2022-12-31,21.69,0.0,21.69
CLM-00092,2019-05-31,2019-06-30,2023-12-31,21.69,0.0,21.69
CLM-00093,2019-10-31,2019-11-02,2019-12-31,39.71,0.0,39.71
CLM-00093,2019-10-31,2019-11-02,2020-12-31,39.71,0.0,39.71
CLM-00093,2019-10-31,2019-11-02,2021-12-31,39.71,0.0,39.71
CLM-00093,2019-10-31,2019-11-02,2022-12-31,39.71,0.0,39.71
CLM-00093,2019-10-31,2019-11-02,2023-12-31,39.71,0.0,39.71
CLM-00094,2019-12-13,2019-12-21,2019-12-31,33.06,33.27,66.33
CLM-00094,2019-12-13,2019-12-21,2020-12-31,28.73,38.07,66.8
CLM-00094,2019-12-13,2019-12-21,2021-12-31,64.73,0.0,64.73
CLM-00094,2019-12-13,2019-12-21,2022-12-31,64.73,0.0,64.73
CLM-00094,2019-12-13,2019-12-21,2023-12-31,64.73,0.0,64.73
CLM-00095,2019-10-29,2019-11-05,2019-12-31,14.02,0.0,14.02
CLM-00095,2019-10-29,2019-11-05,2020-12-31,14.02,0.0,14.02
CLM-00095,2019-10-29,2019-11-05,2021-12-31,14.02,0.0,14.02
CLM-00095,2019-10-29,2019-11-05,2022-12-31,14.02,0.0,14.02
CLM-00095,2019-10-29,2019-11-05,2023-12-31,14.02,0.0,14.02
CLM-00096,2019-12-02,2019-12-25,2019-12-31,5.77,4.25,10.02
CLM-00096,2019-12-02,2019-12-25,2020-12-31,5.7,4.81,10.51
CLM-00096,2019-12-02,2019-12-25,2021-12-31,11.11,0.0,11.11
CLM-00096,2019-12-02,2019-12-25,2022-12-31,11.11,0.0,11.11
CLM-00096,2019-12-02,2019-12-25,2023-12-31,11.11,0.0,11.11
CLM-00097,2019-10-14,2019-10-20,2019-12-31,20.01,23.99,44.0
CLM-00097,2019-10-14,2019-10-20,2020-12-31,20.67,15.69,36.36
CLM-00097,2019-10-14,2019-10-20,2021-12-31,40.59,0.0,40.59
CLM-00097,2019-10-14,2019-10-20,2022-12-31,40.59,0.0,40.59
CLM-00097,2019-10-14,2019-10-20,2023-12-31,40.59,0.0,40.59
CLM-00098,2019-08-19,2019-08-23,2019-12-31,23.94,16.33,40.27
CLM-00098,2019-08-19,2019-08-23,2020-12-31,23.59,20.08,43.67
CLM-00098,2019-08-19,2019-08-23,2021-12-31,33.54,12.54,46.08
CLM-00098,2019-08-19,2019-08-23,2022-12-31,44.63,0.0,44.63
CLM-00098,2019-08-19,2019-08-23,2023-12-31,44.63,0.0,44.63
CLM-00099,2020-11-22,2020-11-24,2020-12-31,14.78,12.41,27.19
CLM-00099,2020-11-22,2020-11-24,2021-12-31,13.68,12.77,26.45
CLM-00099,2020-11-22,2020-11-24,2022-12-31,21.69,5.61,27.3
CLM-00099,2020-11-22,2020-11-24,2023-12-31,25.27,2.23,27.5
CLM-00100,2020-07-24,2020-08-07,2020-12-31,45.38,0.0,45.38
CLM-00100,2020-07-24,2020-08-07,2021-12-31,45.38,0.0,45.38
CLM-00100,2020-07-24,2020-08-07,2022-12-31,45.38,0.0,45.38
CLM-00100,2020-07-24,2020-08-07,2023-12-31,45.38,0.0,45.38
CLM-00101,2020-10-01,2020-10-10,2020-12-31,25.84,0.0,25.84
CLM-00101,2020-10-01,2020-10-10,2021-12-31,25.84,0.0,25.84
CLM-00101,2020-10-01,2020-10-10,2022-12-31,25.84,0.0,25.84
CLM-00101,2020-10-01,2020-10-10,2023-12-31,25.84,0.0,25.84
CLM-00102,2020-03-31,2020-04-08,2020-12-31,20.71,13.37,34.08
CLM-00102,2020-03-31,2020-04-08,2021-12-31,21.13,19.43,40.56
CLM-00102,2020-03-31,2020-04-08,2022-12-31,32.87,9.07,41.94
CLM-00102,2020-03-31,2020-04-08,2023-12-31,40.57,0.0,40.57
CLM-00103,2020-06-09,2020-06-10,2020-12-31,8.86,6.76,15.62
CLM-00103,2020-06-09,2020-06-10,2021-12-31,8.78,8.22,17.0
CLM-00103,2020-06-09,2020-06-10,2022-12-31,11.91,4.96,16.87
CLM-00103,2020-06-09,2020-06-10,2023-12-31,16.24,0.0,16.24
CLM-00104,2020-09-07,2020-09-18,2020-12-31,13.47,0.0,13.47
CLM-00104,2020-09-07,2020-09-18,2021-12-31,13.47,0.0,13.47
CLM-00104,2020-09-07,2020-09-18,2022-12-31,13.47,0.0,13.47
CLM-00104,2020-09-07,2020-09-18,2023-12-31,13.47,0.0,13.47
CLM-00105,2020-01-08,2020-01-17,2020-12-31,13.1,17.03,30.13
CLM-00105,2020-01-08,2020-01-17,2021-12-31,14.17,13.67,27.84
CLM-00105,2020-01-08,2020-01-17,2022-12-31,27.05,0.0,27.05
CLM-00105,2020-01-08,2020-01-17,2023-12-31,27.05,0.0,27.05
CLM-00106,2020-09-28,2020-10-01,2020-12-31,43.57,32.28,75.85
CLM-00106,2020-09-28,2020-10-01,2021-12-31,41.11,32.05,73.16
CLM-00106,2020-09-28,2020-10-01,2022-12-31,62.45,20.5,82.95
CLM-00106,2020-09-28,2020-10-01,2023-12-31,71.88,7.2,79.08
CLM-00107,2020-08-08,2020-08-17,2020-12-31,6.93,0.0,6.93
CLM-00107,2020-08-08,2020-08-17,2021-12-31,6.93,0.0,6.93
CLM-00107,2020-08-08,2020-08-17,2022-12-31,6.93,0.0,6.93
CLM-00107,2020-08-08,2020-08-17,2023-12-31,6.93,0.0,6.93
CLM-00108,2020-02-12,2020-03-29,2020-12-31,30.11,0.0,30.11
CLM-00108,2020-02-12,2020-03-29,2021-12-31,30.11,0.0,30.11
CLM-00108,2020-02-12,2020-03-29,2022-12-31,30.11,0.0,30.11
CLM-00108,2020-02-12,2020-03-29,2023-12-31,30.11,0.0,30.11
CLM-00109,2020-06-14,2020-07-16,2020-12-31,21.08,20.74,41.82
CLM-00109,2020-06-14,2020-07-16,2021-12-31,22.59,19.72,42.31
CLM-00109,2020-06-14,2020-07-16,2022-12-31,41.79,0.0,41.79
CLM-00109,2020-06-14,2020-07-16,2023-12-31,41.79,0.0,41.79
CLM-00110,2020-02-10,2020-02-10,2020-12-31,20.33,19.27,39.6
CLM-00110,2020-02-10,2020-02-10,2021-12-31,19.73,18.61,38.34
CLM-00110,2020-02-10,2020-02-10,2022-12-31,29.08,6.46,35.54
CLM-00110,2020-02-10,2020-02-10,2023-12-31,34.67,1.7,36.37
CLM-00111,2020-11-26,2020-12-12,2020-12-31,24.89,19.55,44.44
CLM-00111,2020-11-26,2020-12-12,2021-12-31,24.93,23.96,48.89
CLM-00111,2020-11-26,2020-12-12,2022-12-31,37.52,12.88,50.4
CLM-00111,2020-11-26,2020-12-12,2023-12-31,48.53,0.0,48.53
CLM-00112,2020-10-26,2020-11-03,2020-12-31,11.24,0.0,11.24
CLM-00112,2020-10-26,2020-11-03,2021-12-31,11.24,0.0,11.24
CLM-00112,2020-10-26,2020-11-03,2022-12-31,11.24,0.0,11.24
CLM-00112,2020-10-26,2020-11-03,2023-12-31,11.24,0.0,11.24
CLM-00113,2020-05-03,2020-05-28,2020-12-31,22.9,0.0,22.9
CLM-00113,2020-05-03,2020-05-28,2021-12-31,22.9,0.0,22.9
CLM-00113,2020-05-03,2020-05-28,2022-12-31,22.9,0.0,22.9
CLM-00113,2020-05-03,2020-05-28,2023-12-31,22.9,0.0,22.9
CLM-00114,2020-08-26,2020-08-27,2020-12-31,11.33,10.45,21.78
CLM-00114,2020-08-26,2020-08-27,2021-12-31,11.24,10.49,21.73
CLM-00114,2020-08-26,2020-08-27,2022-12-31,18.16,2.32,20.48
CLM-00114,2020-08-26,2020-08-27,2023-12-31,21.72,0.0,21.72
CLM-00115,2020-08-16,2020-09-05,2020-12-31,43.04,0.0,43.04
CLM-00115,2020-08-16,2020-09-05,2021-12-31,43.04,0.0,43.04
CLM-00115,2020-08-16,2020-09-05,2022-12-31,43.04,0.0,43.04
CLM-00115,2020-08-16,2020-09-05,2023-12-31,43.04,0.0,43.04
CLM-00116,2020-03-17,2020-04-01,2020-12-31,8.27,7.54,15.81
CLM-00116,2020-03-17,2020-04-01,2021-12-31,8.83,4.41,13.24
CLM-00116,2020-03-17,2020-04-01,2022-12-31,15.81,0.0,15.81
CLM-00116,2020-03-17,2020-04-01,2023-12-31,15.81,0.0,15.81
CLM-00117,2020-06-21,2020-07-07,2020-12-31,7.42,0.0,7.42
CLM-00117,2020-06-21,2020-07-07,2021-12-31,7.42,0.0,7.42
CLM-00117,2020-06-21,2020-07-07,2022-12-31,7.42,0.0,7.42
CLM-00117,2020-06-21,2020-07-07,2023-12-31,7.42,0.0,7.42
CLM-00118,2020-08-27,2020-08-29,2020-12-31,9.88,0.0,9.88
CLM-00118,2020-08-27,2020-08-29,2021-12-31,9.88,0.0,9.88
CLM-00118,2020-08-27,2020-08-29,2022-12-31,9.88,0.0,9.88
CLM-00118,2020-08-27,2020-08-29,2023-12-31,9.88,0.0,9.88
CLM-00119,2020-05-07,2020-05-18,2020-12-31,16.13,19.27,35.4
CLM-00119,2020-05-07,2020-05-18,2021-12-31,16.58,18.21,34.79
CLM-00119,2020-05-07,2020-05-18,2022-12-31,33.21,0.0,33.21
CLM-00119,2020-05-07,2020-05-18,2023-12-31,33.21,0.0,33.21
CLM-00120,2020-07-23,2020-08-03,2020-12-31,33.19,0.0,33.19
CLM-00120,2020-07-23,2020-08-03,2021-12-31,33.19,0.0,33.19
CLM-00120,2020-07-23,2020-08-03,2022-12-31,33.19,0.0,33.19
CLM-00120,2020-07-23,2020-08-03,2023-12-31,33.19,0.0,33.19
CLM-00121,2020-06-22,2020-06-23,2020-12-31,58.97,73.29,132.26
CLM-00121,2020-06-22,2020-06-23,2021-12-31,58.56,48.38,106.94
CLM-00121,2020-06-22,2020-06-23,2022-12-31,118.91,0.0,118.91
CLM-00121,2020-06-22,2020-06-23,2023-12-31,118.91,0.0,118.91
CLM-00122,2020-01-22,2020-01-30,2020-12-31,14.73,0.0,14.73
CLM-00122,2020-01-22,2020-01-30,2021-12-31,14.73,0.0,14.73
CLM-00122,2020-01-22,2020-01-30,2022-12-31,14.73,0.0,14.73
CLM-00122,2020-01-22,2020-01-30,2023-12-31,14.73,0.0,14.73
CLM-00123,2020-12-05,2020-12-09,2020-12-31,9.63,9.3,18.93
CLM-00123,2020-12-05,2020-12-09,2021-12-31,10.1,7.45,17.55
CLM-00123,2020-12-05,2020-12-09,2022-12-31,15.46,7.06,22.52
CLM-00123,2020-12-05,2020-12-09,2023-12-31,19.39,2.34,21.73
CLM-00124,2020-08-10,2020-09-04,2020-12-31,46.34,0.0,46.34
CLM-00124,2020-08-10,2020-09-04,2021-12-31,46.34,0.0,46.34
CLM-00124,2020-08-10,2020-09-04,2022-12-31,46.34,0.0,46.34
CLM-00124,2020-08-10,2020-09-04,2023-12-31,46.34,0.0,46.34
CLM-00125,2020-11-30,2020-12-11,2020-12-31,10.09,0.0,10.09
CLM-00125,2020-11-30,2020-12-11,2021-12-31,10.09,0.0,10.09
CLM-00125,2020-11-30,2020-12-11,2022-12-31,10.09,0.0,10.09
CLM-00125,2020-11-30,2020-12-11,2023-12-31,10.09,0.0,10.09
CLM-00126,2020-10-21,2020-10-29,2020-12-31,40.63,0.0,40.63
CLM-00126,2020-10-21,2020-10-29,2021-12-31,40.63,0.0,40.63
CLM-00126,2020-10-21,2020-10-29,2022-12-31,40.63,0.0,40.63
CLM-00126,2020-10-21,2020-10-29,2023-12-31,40.63,0.0,40.63
CLM-00127,2020-06-09,2020-07-06,2020-12-31,9.19,6.61,15.8
CLM-00127,2020-06-09,2020-07-06,2021-12-31,9.71,9.96,19.67
CLM-00127,2020-06-09,2020-07-06,2022-12-31,13.17,4.86,18.03
CLM-00127,2020-06-09,2020-07-06,2023-12-31,15.63,1.98,17.61
CLM-00128,2020-06-06,2020-06-20,2020-12-31,24.03,0.0,24.03
CLM-00128,2020-06-06,2020-06-20,2021-12-31,24.03,0.0,24.03
CLM-00128,2020-06-06,2020-06-20,2022-12-31,24.03,0.0,24.03
CLM-00128,2020-06-06,2020-06-20,2023-12-31,24.03,0.0,24.03
CLM-00129,2020-10-11,2020-11-05,2020-12-31,12.14,11.47,23.61
CLM-00129,2020-10-11,2020-11-05,2021-12-31,12.1,12.91,25.01
CLM-00129,2020-10-11,2020-11-05,2022-12-31,18.65,3.72,22.37
CLM-00129,2020-10-11,2020-11-05,2023-12-31,22.59,0.0,22.59
CLM-00130,2020-07-24,2020-08-04,2020-12-31,25.25,0.0,25.25
CLM-00130,2020-07-24,2020-08-04,2021-12-31,25.25,0.0,25.25
CLM-00130,2020-07-24,2020-08-04,2022-12-31,25.25,0.0,25.25
CLM-00130,2020-07-24,2020-08-04,2023-12-31,25.25,0.0,25.25
CLM-00131,2020-02-25,2020-03-02,2020-12-31,46.84,0.0,46.84
CLM-00131,2020-02-25,2020-03-02,2021-12-31,46.84,0.0,46.84
CLM-00131,2020-02-25,2020-03-02,2022-12-31,46.84,0.0,46.84
CLM-00131,2020-02-25,2020-03-02,2023-12-31,46.84,0.0,46.84
CLM-00132,2020-11-07,2020-12-03,2020-12-31,28.38,0.0,28.38
CLM-00132,2020-11-07,2020-12-03,2021-12-31,28.38,0.0,28.38
CLM-00132,2020-11-07,2020-12-03,2022-12-31,28.38,0.0,28.38
CLM-00132,2020-11-07,2020-12-03,2023-12-31,28.38,0.0,28.38
CLM-00133,2020-01-28,2020-02-05,2020-12-31,9.82,0.0,9.82
CLM-00133,2020-01-28,2020-02-05,2021-12-31,9.82,0.0,9.82
CLM-00133,2020-01-28,2020-02-05,2022-12-31,9.82,0.0,9.82
CLM-00133,2020-01-28,2020-02-05,2023-12-31,9.82,0.0,9.82
CLM-00134,2020-12-17,2021-01-04,2021-12-31,1.88,0.89,2.77
CLM-00134,2020-12-17,2021-01-04,2022-12-31,3.41,0.0,3.41
CLM-00134,2020-12-17,2021-01-04,2023-12-31,3.41,0.0,3.41
CLM-00135,2020-11-17,2020-12-14,2020-12-31,19.43,14.35,33.78
CLM-00135,2020-11-17,2020-12-14,2021-12-31,18.13,12.51,30.64
CLM-00135,2020-11-17,2020-12-14,2022-12-31,34.23,0.0,34.23
CLM-00135,2020-11-17,2020-12-14,2023-12-31,34.23,0.0,34.23
CLM-00136,2020-10-17,2020-10-31,2020-12-31,12.8,13.21,26.01
CLM-00136,2020-10-17,2020-10-31,2021-12-31,12.84,8.76,21.6
CLM-00136,2020-10-17,2020-10-31,2022-12-31,24.34,0.0,24.34
CLM-00136,2020-10-17,2020-10-31,2023-12-31,24.34,0.0,24.34
CLM-00137,2020-06-28,2020-06-30,2020-12-31,26.51,29.99,56.5
CLM-00137,2020-06-28,2020-06-30,2021-12-31,26.59,25.68,52.27
CLM-00137,2020-06-28,2020-06-30,2022-12-31,49.96,0.0,49.96
CLM-00137,2020-06-28,2020-06-30,2023-12-31,49.96,0.0,49.96
CLM-00138,2020-05-05,2020-05-14,2020-12-31,34.89,0.0,34.89
CLM-00138,2020-05-05,2020-05-14,2021-12-31,34.89,0.0,34.89
CLM-00138,2020-05-05,2020-05-14,2022-12-31,34.89,0.0,34.89
CLM-00138,2020-05-05,2020-05-14,2023-12-31,34.89,0.0,34.89
CLM-00139,2020-03-15,2020-03-20,2020-12-31,22.71,0.0,22.71
CLM-00139,2020-03-15,2020-03-20,2021-12-31,22.71,0.0,22.71
CLM-00139,2020-03-15,2020-03-20,2022-12-31,22.71,0.0,22.71
CLM-00139,2020-03-15,2020-03-20,2023-12-31,22.71,0.0,22.71
CLM-00140,2020-09-14,2020-09-18,2020-12-31,9.34,8.66,18.0
CLM-00140,2020-09-14,2020-09-18,2021-12-31,9.36,10.21,19.57
CLM-00140,2020-09-14,2020-09-18,2022-12-31,12.9,6.14,19.04
CLM-00140,2020-09-14,2020-09-18,2023-12-31,16.37,2.08,18.45
CLM-00141,2020-03-13,2020-03-15,2020-12-31,32.26,39.2,71.46
CLM-00141,2020-03-13,2020-03-15,2021-12-31,35.61,23.92,59.53
CLM-00141,2020-03-13,2020-03-15,2022-12-31,51.62,16.35,67.97
CLM-00141,2020-03-13,2020-03-15,2023-12-31,62.78,4.46,67.24
CLM-00142,2020-12-17,2021-01-11,2021-12-31,35.88,42.54,78.42
CLM-00142,2020-12-17,2021-01-11,2022-12-31,61.51,14.04,75.55
CLM-00142,2020-12-17,2021-01-11,2023-12-31,73.65,8.19,81.84
CLM-00143,2020-09-21,2020-10-12,2020-12-31,6.65,4.83,11.48
CLM-00143,2020-09-21,2020-10-12,2021-12-31,6.34,4.01,10.35
CLM-00143,2020-09-21,2020-10-12,2022-12-31,10.02,2.06,12.08
CLM-00143,2020-09-21,2020-10-12,2023-12-31,11.91,0.0,11.91
CLM-00144,2020-01-29,2020-03-09,2020-12-31,8.02,0.0,8.02
CLM-00144,2020-01-29,2020-03-09,2021-12-31,8.02,0.0,8.02
CLM-00144,2020-01-29,2020-03-09,2022-12-31,8.02,0.0,8.02
CLM-00144,2020-01-29,2020-03-09,2023-12-31,8.02,0.0,8.02
CLM-00145,2020-02-24,2020-03-08,2020-12-31,22.26,18.26,40.52
CLM-00145,2020-02-24,2020-03-08,2021-12-31,24.12,13.48,37.6
CLM-00145,2020-02-24,2020-03-08,2022-12-31,41.74,0.0,41.74
CLM-00145,2020-02-24,2020-03-08,2023-12-31,41.74,0.0,41.74
CLM-00146,2020-07-26,2020-07-31,2020-12-31,80.39,67.33,147.72
CLM-00146,2020-07-26,2020-07-31,2021-12-31,75.84,69.35,145.19
CLM-00146,2020-07-26,2020-07-31,2022-12-31,115.75,38.35,154.1
CLM-00146,2020-07-26,2020-07-31,2023-12-31,147.44,0.0,147.44
CLM-00147,2020-03-04,2020-03-16,2020-12-31,27.93,22.88,50.81
CLM-00147,2020-03-04,2020-03-16,2021-12-31,25.67,22.71,48.38
CLM-00147,2020-03-04,2020-03-16,2022-12-31,36.61,15.71,52.32
CLM-00147,2020-03-04,2020-03-16,2023-12-31,51.78,0.0,51.78
CLM-00148,2020-09-02,2020-09-10,2020-12-31,2.33,0.0,2.33
CLM-00148,2020-09-02,2020-09-10,2021-12-31,2.33,0.0,2.33
CLM-00148,2020-09-02,2020-09-10,2022-12-31,2.33,0.0,2.33
CLM-00148,2020-09-02,2020-09-10,2023-12-31,2.33,0.0,2.33
CLM-00149,2020-03-28,2020-05-08,2020-12-31,17.48,13.14,30.62
CLM-00149,2020-03-28,2020-05-08,2021-12-31,15.77,14.72,30.49
CLM-00149,2020-03-28,2020-05-08,2022-12-31,24.68,6.47,31.15
CLM-00149,2020-03-28,2020-05-08,2023-12-31,27.88,4.11,31.99
CLM-00150,2020-03-24,2020-04-06,2020-12-31,88.34,71.25,159.59
CLM-00150,2020-03-24,2020-04-06,2021-12-31,85.01,63.25,148.26
CLM-00150,2020-03-24,2020-04-06,2022-12-31,114.97,43.83,158.8
CLM-00150,2020-03-24,2020-04-06,2023-12-31,148.95,7.06,156.01
CLM-00151,2020-01-17,2020-02-21,2020-12-31,4.14,4.41,8.55
CLM-00151,2020-01-17,2020-02-21,2021-12-31,4.11,2.51,6.62
CLM-00151,2020-01-17,2020-02-21,2022-12-31,7.91,0.0,7.91
CLM-00151,2020-01-17,2020-02-21,2023-12-31,7.91,0.0,7.91
CLM-00152,2020-09-25,2020-09-25,2020-12-31,7.72,0.0,7.72
CLM-00152,2020-09-25,2020-09-25,2021-12-31,7.72,0.0,7.72
CLM-00152,2020-09-25,2020-09-25,2022-12-31,7.72,0.0,7.72
